1.363400,9.800000
1.363500,9.800000
1.363600,9.800000
1.363700,9.800000
1.363800,9.800000
1.363900,9.800000
1.364000,9.800000
1.364100,9.800000
1.364200,9.800000
1.364300,9.800000
1.364400,9.800000
1.364500,9.800000
1.364600,9.800000
1.364700,9.800000
1.364800,9.800000
1.364900,9.800000
1.365000,9.800000
1.365100,9.800000
1.365200,9.800000
1.365300,9.800000
1.365400,9.800000
1.365500,9.800000
1.365600,9.800000
1.365700,9.800000
1.365800,9.800000
1.365900,9.800000
1.366000,9.800000
1.366100,9.800000
1.366200,9.800000
1.366300,9.800000
1.366400,9.800000
1.366500,9.800000
1.366600,9.800000
1.366700,9.800000
1.366800,9.800000
1.366900,9.800000
1.367000,9.800000
1.367100,9.800000
1.367200,9.800000
1.367300,9.800000
1.367400,9.800000
1.367500,9.800000
1.367600,9.800000
1.367700,9.800000
1.367800,9.800000
1.367900,9.800000
1.368000,9.800000
1.368100,9.800000
1.368200,9.800000
1.368300,9.800000
1.368400,9.800000
1.368500,9.800000
1.368600,9.800000
1.368700,9.800000
1.368800,9.800000
1.368900,9.800000
1.369000,9.800000
1.369100,9.800000
1.369200,9.800000
1.369300,9.800000
1.369400,9.800000
1.369500,9.800000
1.369600,9.800000
1.369700,9.800000
1.369800,9.800000
1.369900,9.800000
1.370000,9.800000
1.370100,9.800000
1.370200,9.800000
1.370300,9.800000
1.370400,9.800000
1.370500,9.800000
1.370600,9.800000
1.370700,9.800000
1.370800,9.800000
1.370900,9.800000
1.371000,9.800000
1.371100,9.800000
1.371200,9.800000
1.371300,9.800000
1.371400,9.800000
1.371500,9.800000
1.371600,9.800000
1.371700,9.800000
1.371800,9.800000
1.371900,9.800000
1.372000,9.800000
1.372100,9.800000
1.372200,9.800000
1.372300,9.800000
1.372400,9.800000
1.372500,9.800000
1.372600,9.800000
1.372700,9.800000
1.372800,9.800000
1.372900,9.800000
1.373000,9.800000
1.373100,9.800000
1.373200,9.800000
1.373300,9.800000
1.373400,9.800000
1.373500,9.800000
1.373600,9.800000
1.373700,9.800000
1.373800,9.800000
1.373900,9.800000
1.374000,9.800000
1.374100,9.800000
1.374200,9.800000
1.374300,9.800000
1.374400,9.800000
1.374500,9.800000
1.374600,9.800000
1.374700,9.800000
1.374800,9.800000
1.374900,9.800000
1.375000,9.800000
1.375100,9.800000
1.375200,9.800000
1.375300,9.800000
1.375400,9.800000
1.375500,9.800000
1.375600,9.800000
1.375700,9.800000
1.375800,9.800000
1.375900,9.800000
1.376000,9.800000
1.376100,9.800000
1.376200,9.800000
1.376300,9.800000
1.376400,9.800000
1.376500,9.800000
1.376600,9.800000
1.376700,9.800000
1.376800,9.800000
1.376900,9.800000
1.377000,9.800000
1.377100,9.800000
1.377200,9.800000
1.377300,9.800000
1.377400,9.800000
1.377500,9.800000
1.377600,9.800000
1.377700,9.800000
1.377800,9.800000
1.377900,9.800000
1.378000,9.800000
1.378100,9.800000
1.378200,9.800000
1.378300,9.800000
1.378400,9.800000
1.378500,9.800000
1.378600,9.800000
1.378700,9.800000
1.378800,9.800000
1.378900,9.800000
1.379000,9.800000
1.379100,9.800000
1.379200,9.800000
1.379300,9.800000
1.379400,9.800000
1.379500,9.800000
1.379600,9.800000
1.379700,9.800000
1.379800,9.800000
1.379900,9.800000
1.380000,9.800000
1.380100,9.800000
1.380200,9.800000
1.380300,9.800000
1.380400,9.800000
1.380500,9.800000
1.380600,9.800000
1.380700,9.800000
1.380800,9.800000
1.380900,9.800000
1.381000,9.800000
1.381100,9.800000
1.381200,9.800000
1.381300,9.800000
1.381400,9.800000
1.381500,9.800000
1.381600,9.800000
1.381700,9.800000
1.381800,9.800000
1.381900,9.800000
1.382000,9.800000
1.382100,9.800000
1.382200,9.800000
1.382300,9.800000
1.382400,9.800000
1.382500,9.800000
1.382600,9.800000
1.382700,9.800000
1.382800,9.800000
1.382900,9.800000
1.383000,9.800000
1.383100,9.800000
1.383200,9.800000
1.383300,9.800000
1.383400,9.800000
1.383500,9.800000
1.383600,9.800000
1.383700,9.800000
1.383800,9.800000
1.383900,9.800000
1.384000,9.800000
1.384100,9.800000
1.384200,9.800000
1.384300,9.800000
1.384400,9.800000
1.384500,9.800000
1.384600,9.800000
1.384700,9.800000
1.384800,9.800000
1.384900,9.800000
1.385000,9.800000
1.385100,9.800000
1.385200,9.800000
1.385300,9.800000
1.385400,9.800000
1.385500,9.800000
1.385600,9.800000
1.385700,9.800000
1.385800,9.800000
1.385900,9.800000
1.386000,9.800000
1.386100,9.800000
1.386200,9.800000
1.386300,9.800000
1.386400,9.800000
1.386500,9.800000
1.386600,9.800000
1.386700,9.800000
1.386800,9.800000
1.386900,9.800000
1.387000,9.800000
1.387100,9.800000
1.387200,9.800000
1.387300,9.800000
1.387400,9.800000
1.387500,9.800000
1.387600,9.800000
1.387700,9.800000
1.387800,9.800000
1.387900,9.800000
1.388000,9.800000
1.388100,9.800000
1.388200,9.800000
1.388300,9.800000
1.388400,9.800000
1.388500,9.800000
1.388600,9.800000
1.388700,9.800000
1.388800,9.800000
1.388900,9.800000
1.389000,9.800000
1.389100,9.800000
1.389200,9.800000
1.389300,9.800000
1.389400,9.800000
1.389500,9.800000
1.389600,9.800000
1.389700,9.800000
1.389800,9.800000
1.389900,9.800000
1.390000,9.800000
1.390100,9.800000
1.390200,9.800000
1.390300,9.800000
1.390400,9.800000
1.390500,9.800000
1.390600,9.800000
1.390700,9.800000
1.390800,9.800000
1.390900,9.800000
1.391000,9.800000
1.391100,9.800000
1.391200,9.800000
1.391300,9.800000
1.391400,9.800000
1.391500,9.800000
1.391600,9.800000
1.391700,9.800000
1.391800,9.800000
1.391900,9.800000
1.392000,9.800000
1.392100,9.800000
1.392200,9.800000
1.392300,9.800000
1.392400,9.800000
1.392500,9.800000
1.392600,9.800000
1.392700,9.800000
1.392800,9.800000
1.392900,9.800000
1.393000,9.800000
1.393100,9.800000
1.393200,9.800000
1.393300,9.800000
1.393400,9.800000
1.393500,9.800000
1.393600,9.800000
1.393700,9.800000
1.393800,9.800000
1.393900,9.800000
1.394000,9.800000
1.394100,9.800000
1.394200,9.800000
1.394300,9.800000
1.394400,9.800000
1.394500,9.800000
1.394600,9.800000
1.394700,9.800000
1.394800,9.800000
1.394900,9.800000
1.395000,9.800000
1.395100,9.800000
1.395200,9.800000
1.395300,9.800000
1.395400,9.800000
1.395500,9.800000
1.395600,9.800000
1.395700,9.800000
1.395800,9.800000
1.395900,9.800000
1.396000,9.800000
1.396100,9.800000
1.396200,9.800000
1.396300,9.800000
1.396400,9.800000
1.396500,9.800000
1.396600,9.800000
1.396700,9.800000
1.396800,9.800000
1.396900,9.800000
1.397000,9.800000
1.397100,9.800000
1.397200,9.800000
1.397300,9.800000
1.397400,9.800000
1.397500,9.800000
1.397600,9.800000
1.397700,9.800000
1.397800,9.800000
1.397900,9.800000
1.398000,9.800000
1.398100,9.800000
1.398200,9.800000
1.398300,9.800000
1.398400,9.800000
1.398500,9.800000
1.398600,9.800000
1.398700,9.800000
1.398800,9.800000
1.398900,9.800000
1.399000,9.800000
1.399100,9.800000
1.399200,9.800000
1.399300,9.800000
1.399400,9.800000
1.399500,9.800000
1.399600,9.800000
1.399700,9.800000
1.399800,9.800000
1.399900,9.800000
1.400000,9.800000
1.400100,9.800000
1.400200,9.800000
1.400300,9.800000
1.400400,9.800000
1.400500,9.800000
1.400600,9.800000
1.400700,9.800000
1.400800,9.800000
1.400900,9.800000
1.401000,9.800000
1.401100,9.800000
1.401200,9.800000
1.401300,9.800000
1.401400,9.800000
1.401500,9.800000
1.401600,9.800000
1.401700,9.800000
1.401800,9.800000
1.401900,9.800000
1.402000,9.800000
1.402100,9.800000
1.402200,9.800000
1.402300,9.800000
1.402400,9.800000
1.402500,9.800000
1.402600,9.800000
1.402700,9.800000
1.402800,9.800000
1.402900,9.800000
1.403000,9.800000
1.403100,9.800000
1.403200,9.800000
1.403300,9.800000
1.403400,9.800000
1.403500,9.800000
1.403600,9.800000
1.403700,9.800000
1.403800,9.800000
1.403900,9.800000
1.404000,9.800000
1.404100,9.800000
1.404200,9.800000
1.404300,9.800000
1.404400,9.800000
1.404500,9.800000
1.404600,9.800000
1.404700,9.800000
1.404800,9.800000
1.404900,9.800000
1.405000,9.800000
1.405100,9.800000
1.405200,9.800000
1.405300,9.800000
1.405400,9.800000
1.405500,9.800000
1.405600,9.800000
1.405700,9.800000
1.405800,9.800000
1.405900,9.800000
1.406000,9.800000
1.406100,9.800000
1.406200,9.800000
1.406300,9.800000
1.406400,9.800000
1.406500,9.800000
1.406600,9.800000
1.406700,9.800000
1.406800,9.800000
1.406900,9.800000
1.407000,9.800000
1.407100,9.800000
1.407200,9.800000
1.407300,9.800000
1.407400,9.800000
1.407500,9.800000
1.407600,9.800000
1.407700,9.800000
1.407800,9.800000
1.407900,9.800000
1.408000,9.800000
1.408100,9.800000
1.408200,9.800000
1.408300,9.800000
1.408400,9.800000
1.408500,9.800000
1.408600,9.800000
1.408700,9.800000
1.408800,9.800000
1.408900,9.800000
1.409000,9.800000
1.409100,9.800000
1.409200,9.800000
1.409300,9.800000
1.409400,9.800000
1.409500,9.800000
1.409600,9.800000
1.409700,9.800000
1.409800,9.800000
1.409900,9.800000
1.410000,9.800000
1.410100,9.800000
1.410200,9.800000
1.410300,9.800000
1.410400,9.800000
1.410500,9.800000
1.410600,9.800000
1.410700,9.800000
1.410800,9.800000
1.410900,9.800000
1.411000,9.800000
1.411100,9.800000
1.411200,9.800000
1.411300,9.800000
1.411400,9.800000
1.411500,9.800000
1.411600,9.800000
1.411700,9.800000
1.411800,9.800000
1.411900,9.800000
1.412000,9.800000
1.412100,9.800000
1.412200,9.800000
1.412300,9.800000
1.412400,9.800000
1.412500,9.800000
1.412600,9.800000
1.412700,9.800000
1.412800,9.800000
1.412900,9.800000
1.413000,9.800000
1.413100,9.800000
1.413200,9.800000
1.413300,9.800000
1.413400,9.800000
1.413500,9.800000
1.413600,9.800000
1.413700,9.800000
1.413800,9.800000
1.413900,9.800000
1.414000,9.800000
1.414100,9.800000
1.414200,9.800000
1.414300,9.800000
1.414400,9.800000
1.414500,9.800000
1.414600,9.800000
1.414700,9.800000
1.414800,9.800000
1.414900,9.800000
1.415000,9.800000
1.415100,9.800000
1.415200,9.800000
1.415300,9.800000
1.415400,9.800000
1.415500,9.800000
1.415600,9.800000
1.415700,9.800000
1.415800,9.800000
1.415900,9.800000
1.416000,9.800000
1.416100,9.800000
1.416200,9.800000
1.416300,9.800000
1.416400,9.800000
1.416500,9.800000
1.416600,9.800000
1.416700,9.800000
1.416800,9.800000
1.416900,9.800000
1.417000,9.800000
1.417100,9.800000
1.417200,9.800000
1.417300,9.800000
1.417400,9.800000
1.417500,9.800000
1.417600,9.800000
1.417700,9.800000
1.417800,9.800000
1.417900,9.800000
1.418000,9.800000
1.418100,9.800000
1.418200,9.800000
1.418300,9.800000
1.418400,9.800000
1.418500,9.800000
1.418600,9.800000
1.418700,9.800000
1.418800,9.800000
1.418900,9.800000
1.419000,9.800000
1.419100,9.800000
1.419200,9.800000
1.419300,9.800000
1.419400,9.800000
1.419500,9.800000
1.419600,9.800000
1.419700,9.800000
1.419800,9.800000
1.419900,9.800000
1.420000,9.800000
1.420100,9.800000
1.420200,9.800000
1.420300,9.800000
1.420400,9.800000
1.420500,9.800000
1.420600,9.800000
1.420700,9.800000
1.420800,9.800000
1.420900,9.800000
1.421000,9.800000
1.421100,9.800000
1.421200,9.800000
1.421300,9.800000
1.421400,9.800000
1.421500,9.800000
1.421600,9.800000
1.421700,9.800000
1.421800,9.800000
1.421900,9.800000
1.422000,9.800000
1.422100,9.800000
1.422200,9.800000
1.422300,9.800000
1.422400,9.800000
1.422500,9.800000
1.422600,9.800000
1.422700,9.800000
1.422800,9.800000
1.422900,9.800000
1.423000,9.800000
1.423100,9.800000
1.423200,9.800000
1.423300,9.800000
1.423400,9.800000
1.423500,9.800000
1.423600,9.800000
1.423700,9.800000
1.423800,9.800000
1.423900,9.800000
1.424000,9.800000
1.424100,9.800000
1.424200,9.800000
1.424300,9.800000
1.424400,9.800000
1.424500,9.800000
1.424600,9.800000
1.424700,9.800000
1.424800,9.800000
1.424900,9.800000
1.425000,9.800000
1.425100,9.800000
1.425200,9.800000
1.425300,9.800000
1.425400,9.800000
1.425500,9.800000
1.425600,9.800000
1.425700,9.800000
1.425800,9.800000
1.425900,9.800000
1.426000,9.800000
1.426100,9.800000
1.426200,9.800000
1.426300,9.800000
1.426400,9.800000
1.426500,9.800000
1.426600,9.800000
1.426700,9.800000
1.426800,9.800000
1.426900,9.800000
1.427000,9.800000
1.427100,9.800000
1.427200,9.800000
1.427300,9.800000
1.427400,9.800000
1.427500,9.800000
1.427600,9.800000
1.427700,9.800000
1.427800,9.800000
1.427900,9.800000
1.428000,9.800000
1.428100,9.800000
1.428200,9.800000
1.428300,9.800000
1.428400,9.800000
1.428500,9.800000
1.428600,9.800000
1.428700,9.800000
1.428800,9.800000
1.428900,9.800000
1.429000,9.800000
1.429100,9.800000
1.429200,9.800000
1.429300,9.800000
1.429400,9.800000
1.429500,9.800000
1.429600,9.800000
1.429700,9.800000
1.429800,9.800000
1.429900,9.800000
1.430000,9.800000
1.430100,9.800000
1.430200,9.800000
1.430300,9.800000
1.430400,9.800000
1.430500,9.800000
1.430600,9.800000
1.430700,9.800000
1.430800,9.800000
1.430900,9.800000
1.431000,9.800000
1.431100,9.800000
1.431200,9.800000
1.431300,9.800000
1.431400,9.800000
1.431500,9.800000
1.431600,9.800000
1.431700,9.800000
1.431800,9.800000
1.431900,9.800000
1.432000,9.800000
1.432100,9.800000
1.432200,9.800000
1.432300,9.800000
1.432400,9.800000
1.432500,9.800000
1.432600,9.800000
1.432700,9.800000
1.432800,9.800000
1.432900,9.800000
1.433000,9.800000
1.433100,9.800000
1.433200,9.800000
1.433300,9.800000
1.433400,9.800000
1.433500,9.800000
1.433600,9.800000
1.433700,9.800000
1.433800,9.800000
1.433900,9.800000
1.434000,9.800000
1.434100,9.800000
1.434200,9.800000
1.434300,9.800000
1.434400,9.800000
1.434500,9.800000
1.434600,9.800000
1.434700,9.800000
1.434800,9.800000
1.434900,9.800000
1.435000,9.800000
1.435100,9.800000
1.435200,9.800000
1.435300,9.800000
1.435400,9.800000
1.435500,9.800000
1.435600,9.800000
1.435700,9.800000
1.435800,9.800000
1.435900,9.800000
1.436000,9.800000
1.436100,9.800000
1.436200,9.800000
1.436300,9.800000
1.436400,9.800000
1.436500,9.800000
1.436600,9.800000
1.436700,9.800000
1.436800,9.800000
1.436900,9.800000
1.437000,9.800000
1.437100,9.800000
1.437200,9.800000
1.437300,9.800000
1.437400,9.800000
1.437500,9.800000
1.437600,9.800000
1.437700,9.800000
1.437800,9.800000
1.437900,9.800000
1.438000,9.800000
1.438100,9.800000
1.438200,9.800000
1.438300,9.800000
1.438400,9.800000
1.438500,9.800000
1.438600,9.800000
1.438700,9.800000
1.438800,9.800000
1.438900,9.800000
1.439000,9.800000
1.439100,9.800000
1.439200,9.800000
1.439300,9.800000
1.439400,9.800000
1.439500,9.800000
1.439600,9.800000
1.439700,9.800000
1.439800,9.800000
1.439900,9.800000
1.440000,9.800000
1.440100,9.800000
1.440200,9.800000
1.440300,9.800000
1.440400,9.800000
1.440500,9.800000
1.440600,9.800000
1.440700,9.800000
1.440800,9.800000
1.440900,9.800000
1.441000,9.800000
1.441100,9.800000
1.441200,9.800000
1.441300,9.800000
1.441400,9.800000
1.441500,9.800000
1.441600,9.800000
1.441700,9.800000
1.441800,9.800000
1.441900,9.800000
1.442000,9.800000
1.442100,9.800000
1.442200,9.800000
1.442300,9.800000
1.442400,9.800000
1.442500,9.800000
1.442600,9.800000
1.442700,9.800000
1.442800,9.800000
1.442900,9.800000
1.443000,9.800000
1.443100,9.800000
1.443200,9.800000
1.443300,9.800000
1.443400,9.800000
1.443500,9.800000
1.443600,9.800000
1.443700,9.800000
1.443800,9.800000
1.443900,9.800000
1.444000,9.800000
1.444100,9.800000
1.444200,9.800000
1.444300,9.800000
1.444400,9.800000
1.444500,9.800000
1.444600,9.800000
1.444700,9.800000
1.444800,9.800000
1.444900,9.800000
1.445000,9.800000
1.445100,9.800000
1.445200,9.800000
1.445300,9.800000
1.445400,9.800000
1.445500,9.800000
1.445600,9.800000
1.445700,9.800000
1.445800,9.800000
1.445900,9.800000
1.446000,9.800000
1.446100,9.800000
1.446200,9.800000
1.446300,9.800000
1.446400,9.800000
1.446500,9.800000
1.446600,9.800000
1.446700,9.800000
1.446800,9.800000
1.446900,9.800000
1.447000,9.800000
1.447100,9.800000
1.447200,9.800000
1.447300,9.800000
1.447400,9.800000
1.447500,9.800000
1.447600,9.800000
1.447700,9.800000
1.447800,9.800000
1.447900,9.800000
1.448000,9.800000
1.448100,9.800000
1.448200,9.800000
1.448300,9.800000
1.448400,9.800000
1.448500,9.800000
1.448600,9.800000
1.448700,9.800000
1.448800,9.800000
1.448900,9.800000
1.449000,9.800000
1.449100,9.800000
1.449200,9.800000
1.449300,9.800000
1.449400,9.800000
1.449500,9.800000
1.449600,9.800000
1.449700,9.800000
1.449800,9.800000
1.449900,9.800000
1.450000,9.800000
1.450100,9.800000
1.450200,9.800000
1.450300,9.800000
1.450400,9.800000
1.450500,9.800000
1.450600,9.800000
1.450700,9.800000
1.450800,9.800000
1.450900,9.800000
1.451000,9.800000
1.451100,9.800000
1.451200,9.800000
1.451300,9.800000
1.451400,9.800000
1.451500,9.800000
1.451600,9.800000
1.451700,9.800000
1.451800,9.800000
1.451900,9.800000
1.452000,9.800000
1.452100,9.800000
1.452200,9.800000
1.452300,9.800000
1.452400,9.800000
1.452500,9.800000
1.452600,9.800000
1.452700,9.800000
1.452800,9.800000
1.452900,9.800000
1.453000,9.800000
1.453100,9.800000
1.453200,9.800000
1.453300,9.800000
1.453400,9.800000
1.453500,9.800000
1.453600,9.800000
1.453700,9.800000
1.453800,9.800000
1.453900,9.800000
1.454000,9.800000
1.454100,9.800000
1.454200,9.800000
1.454300,9.800000
1.454400,9.800000
1.454500,9.800000
1.454600,9.800000
1.454700,9.800000
1.454800,9.800000
1.454900,9.800000
1.455000,9.800000
1.455100,9.800000
1.455200,9.800000
1.455300,9.800000
1.455400,9.800000
1.455500,9.800000
1.455600,9.800000
1.455700,9.800000
1.455800,9.800000
1.455900,9.800000
1.456000,9.800000
1.456100,9.800000
1.456200,9.800000
1.456300,9.800000
1.456400,9.800000
1.456500,9.800000
1.456600,9.800000
1.456700,9.800000
1.456800,9.800000
1.456900,9.800000
1.457000,9.800000
1.457100,9.800000
1.457200,9.800000
1.457300,9.800000
1.457400,9.800000
1.457500,9.800000
1.457600,9.800000
1.457700,9.800000
1.457800,9.800000
1.457900,9.800000
1.458000,9.800000
1.458100,9.800000
1.458200,9.800000
1.458300,9.800000
1.458400,9.800000
1.458500,9.800000
1.458600,9.800000
1.458700,9.800000
1.458800,9.800000
1.458900,9.800000
1.459000,9.800000
1.459100,9.800000
1.459200,9.800000
1.459300,9.800000
1.459400,9.800000
1.459500,9.800000
1.459600,9.800000
1.459700,9.800000
1.459800,9.800000
1.459900,9.800000
1.460000,9.800000
1.460100,9.800000
1.460200,9.800000
1.460300,9.800000
1.460400,9.800000
1.460500,9.800000
1.460600,9.800000
1.460700,9.800000
1.460800,9.800000
1.460900,9.800000
1.461000,9.800000
1.461100,9.800000
1.461200,9.800000
1.461300,9.800000
1.461400,9.800000
1.461500,9.800000
1.461600,9.800000
1.461700,9.800000
1.461800,9.800000
1.461900,9.800000
1.462000,9.800000
1.462100,9.800000
1.462200,9.800000
1.462300,9.800000
1.462400,9.800000
1.462500,9.800000
1.462600,9.800000
1.462700,9.800000
1.462800,9.800000
1.462900,9.800000
1.463000,9.800000
1.463100,9.800000
1.463200,9.800000
1.463300,9.800000
1.463400,9.800000
1.463500,9.800000
1.463600,9.800000
1.463700,9.800000
1.463800,9.800000
1.463900,9.800000
1.464000,9.800000
1.464100,9.800000
1.464200,9.800000
1.464300,9.800000
1.464400,9.800000
1.464500,9.800000
1.464600,9.800000
1.464700,9.800000
1.464800,9.800000
1.464900,9.800000
1.465000,9.800000
1.465100,9.800000
1.465200,9.800000
1.465300,9.800000
1.465400,9.800000
1.465500,9.800000
1.465600,9.800000
1.465700,9.800000
1.465800,9.800000
1.465900,9.800000
1.466000,9.800000
1.466100,9.800000
1.466200,9.800000
1.466300,9.800000
1.466400,9.800000
1.466500,9.800000
1.466600,9.800000
1.466700,9.800000
1.466800,9.800000
1.466900,9.800000
1.467000,9.800000
1.467100,9.800000
1.467200,9.800000
1.467300,9.800000
1.467400,9.800000
1.467500,9.800000
1.467600,9.800000
1.467700,9.800000
1.467800,9.800000
1.467900,9.800000
1.468000,9.800000
1.468100,9.800000
1.468200,9.800000
1.468300,9.800000
1.468400,9.800000
1.468500,9.800000
1.468600,9.800000
1.468700,9.800000
1.468800,9.800000
1.468900,9.800000
1.469000,9.800000
1.469100,9.800000
1.469200,9.800000
1.469300,9.800000
1.469400,9.800000
1.469500,9.800000
1.469600,9.800000
1.469700,9.800000
1.469800,9.800000
1.469900,9.800000
1.470000,9.800000
1.470100,9.800000
1.470200,9.800000
1.470300,9.800000
1.470400,9.800000
1.470500,9.800000
1.470600,9.800000
1.470700,9.800000
1.470800,9.800000
1.470900,9.800000
1.471000,9.800000
1.471100,9.800000
1.471200,9.800000
1.471300,9.800000
1.471400,9.800000
1.471500,9.800000
1.471600,9.800000
1.471700,9.800000
1.471800,9.800000
1.471900,9.800000
1.472000,9.800000
1.472100,9.800000
1.472200,9.800000
1.472300,9.800000
1.472400,9.800000
1.472500,9.800000
1.472600,9.800000
1.472700,9.800000
1.472800,9.800000
1.472900,9.800000
1.473000,9.800000
1.473100,9.800000
1.473200,9.800000
1.473300,9.800000
